Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
000957.SZ,2008-01-07,8.58,9.12,8.48,9.12,8.29,0.83,10.01,199098.13,177556.2811
000957.SZ,2008-01-08,9.54,9.54,8.76,8.9,9.12,-0.22,-2.41,267020.76,245698.3444
000957.SZ,2008-01-09,8.7,9.19,8.64,9.15,8.9,0.25,2.81,99926.12,90431.6146
000957.SZ,2008-01-10,9.25,9.29,9.0,9.07,9.15,-0.08,-0.87,93818.38,85562.251
000957.SZ,2008-01-11,9.07,9.1,8.7,8.86,9.07,-0.21,-2.32,73055.72,64512.7664
000957.SZ,2008-01-14,8.87,9.18,8.8,8.98,8.86,0.12,1.35,57115.81,51560.0669
000957.SZ,2008-01-15,8.99,9.15,8.9,9.1,8.98,0.12,1.34,69983.2,63364.0569
000957.SZ,2008-01-16,9.1,9.6,9.0,9.51,9.1,0.41,4.51,117179.03,108302.2278
000957.SZ,2008-01-17,9.38,9.62,8.65,9.15,9.51,-0.36,-3.79,118896.11,108937.7946
000957.SZ,2008-01-18,9.18,9.34,8.97,9.14,9.15,-0.01,-0.11,48198.0,43886.1968
000957.SZ,2008-01-21,9.16,9.19,8.4,8.42,9.14,-0.72,-7.88,53156.06,46659.749
000957.SZ,2008-01-22,8.1,8.1,7.58,7.58,8.42,-0.84,-9.98,64991.71,50503.4401
000957.SZ,2008-01-23,7.5,7.95,7.42,7.91,7.58,0.33,4.35,64981.73,50444.7949
000957.SZ,2008-01-24,8.0,8.7,7.79,8.5,7.91,0.59,7.46,82915.67,68862.3818
000957.SZ,2008-01-25,8.43,8.67,8.26,8.48,8.5,-0.02,-0.24,48135.47,40976.258
000957.SZ,2008-01-28,8.47,8.5,7.63,7.7,8.48,-0.78,-9.2,49780.38,39328.4255
000957.SZ,2008-01-29,7.8,8.09,7.65,7.98,7.7,0.28,3.64,27308.47,21624.9976
000957.SZ,2008-01-30,8.08,8.26,7.7,8.0,7.98,0.02,0.25,30287.72,24372.945
000957.SZ,2008-01-31,8.02,8.1,7.76,7.76,8.0,-0.24,-3.0,17675.45,13943.8212
000957.SZ,2008-02-01,7.9,7.9,7.09,7.43,7.76,-0.33,-4.25,26139.52,19441.1887
000957.SZ,2008-02-04,7.61,8.07,7.61,8.07,7.43,0.64,8.61,27208.33,21493.9017
000957.SZ,2008-02-05,8.05,8.18,7.86,8.09,8.07,0.02,0.25,22783.1,18350.6647
000957.SZ,2008-02-13,8.0,8.1,7.84,7.95,8.09,-0.14,-1.73,12965.24,10332.1347
000957.SZ,2008-02-14,7.96,8.31,7.96,8.24,7.95,0.29,3.65,29578.95,24236.2018
000957.SZ,2008-02-15,8.15,8.2,8.0,8.15,8.24,-0.09,-1.09,18313.84,14812.5048
000957.SZ,2008-02-18,8.3,8.35,8.1,8.24,8.15,0.09,1.1,23880.85,19748.4573
000957.SZ,2008-02-19,8.25,8.48,8.15,8.39,8.24,0.15,1.82,28089.5,23487.9773
000957.SZ,2008-02-20,8.4,8.43,8.08,8.12,8.39,-0.27,-3.22,32137.73,26524.4094
000957.SZ,2008-02-21,8.1,8.39,8.0,8.39,8.12,0.27,3.33,28566.83,23530.1578
000957.SZ,2008-02-22,8.4,8.5,8.06,8.28,8.39,-0.11,-1.31,39128.27,32623.3908
000957.SZ,2008-02-25,8.4,8.4,8.1,8.13,8.28,-0.15,-1.81,25070.67,20528.0244
000957.SZ,2008-02-26,8.28,8.38,7.85,8.15,8.13,0.02,0.25,26256.72,21316.2238
000957.SZ,2008-02-27,8.15,8.38,8.15,8.32,8.15,0.17,2.09,24720.21,20520.5686
000957.SZ,2008-02-28,8.33,8.42,8.2,8.33,8.32,0.01,0.12,28041.52,23424.2395
000957.SZ,2008-02-29,8.33,8.6,8.31,8.55,8.33,0.22,2.64,45620.88,38919.3998
000957.SZ,2008-03-03,8.54,8.8,8.4,8.69,8.55,0.14,1.64,40388.32,34924.8421
000957.SZ,2008-03-04,8.77,8.86,8.59,8.6,8.69,-0.09,-1.04,58570.55,51181.4184
000957.SZ,2008-03-05,8.57,8.68,8.3,8.56,8.6,-0.04,-0.47,33215.33,28207.7389
000957.SZ,2008-03-06,8.61,8.89,8.57,8.79,8.56,0.23,2.69,47662.27,41790.824
000957.SZ,2008-03-07,8.79,8.87,8.48,8.49,8.79,-0.3,-3.41,27133.82,23424.0069
000957.SZ,2008-03-10,8.45,8.45,8.05,8.13,8.49,-0.36,-4.24,28565.42,23517.5029
000957.SZ,2008-03-11,8.15,8.6,8.1,8.6,8.13,0.47,5.78,43643.83,36862.7728
000957.SZ,2008-03-12,8.78,8.78,8.18,8.19,8.6,-0.41,-4.77,36449.02,30726.8259
000957.SZ,2008-03-13,8.1,8.2,7.82,7.96,8.19,-0.23,-2.81,33401.4,26764.3186
000957.SZ,2008-03-14,7.86,8.11,7.79,7.93,7.96,-0.03,-0.38,16612.39,13178.5058
000957.SZ,2008-03-17,7.93,7.98,7.14,7.15,7.93,-0.78,-9.84,31544.2,23459.5975
000957.SZ,2008-03-18,7.09,7.35,6.44,6.57,7.15,-0.58,-8.11,31740.9,21547.9186
000957.SZ,2008-03-19,6.81,7.06,6.55,6.86,6.57,0.29,4.41,22734.17,15587.0235
000957.SZ,2008-03-20,6.86,7.26,6.56,7.18,6.86,0.32,4.66,28269.54,19762.9474
000957.SZ,2008-03-21,7.19,7.35,7.1,7.22,7.18,0.04,0.56,20586.36,14917.6645
000957.SZ,2008-03-24,7.22,7.4,7.0,7.02,7.22,-0.2,-2.77,21783.91,15739.2616
000957.SZ,2008-03-25,6.9,7.19,6.8,7.13,7.02,0.11,1.57,15498.5,10897.7541
000957.SZ,2008-03-26,7.15,7.3,7.06,7.1,7.13,-0.03,-0.42,20114.81,14420.6702
000957.SZ,2008-03-27,7.01,7.02,6.65,6.66,7.1,-0.44,-6.2,17059.46,11654.201
000957.SZ,2008-03-28,6.68,6.87,6.21,6.83,6.66,0.17,2.55,23946.52,15783.0658
000957.SZ,2008-03-31,6.68,6.68,6.38,6.42,6.83,-0.41,-6.0,20675.55,13448.8584
000957.SZ,2008-04-01,6.4,6.48,5.78,5.79,6.42,-0.63,-9.81,25862.73,15572.7608
000957.SZ,2008-04-02,5.78,5.96,5.48,5.55,5.79,-0.24,-4.15,20081.46,11400.4606
000957.SZ,2008-04-03,5.69,5.79,5.51,5.79,5.55,0.24,4.32,17618.53,9979.2417
000957.SZ,2008-04-07,5.73,6.16,5.68,6.13,5.79,0.34,5.87,19008.44,11400.8413
000957.SZ,2008-04-08,6.14,6.25,6.08,6.15,6.13,0.02,0.33,19695.54,12149.1979
000957.SZ,2008-04-09,6.11,6.19,5.8,5.85,6.15,-0.3,-4.88,18858.14,11337.0444
000957.SZ,2008-04-10,5.75,6.02,5.6,6.0,5.85,0.15,2.56,16058.03,9391.2654
000957.SZ,2008-04-11,6.04,6.26,6.04,6.16,6.0,0.16,2.67,17585.11,10830.6577
000957.SZ,2008-04-14,6.12,6.12,5.74,5.77,6.16,-0.39,-6.33,13704.13,8051.5329
000957.SZ,2008-04-15,5.8,6.08,5.66,6.05,5.77,0.28,4.85,11983.85,7016.2716
000957.SZ,2008-04-16,6.05,6.05,5.8,5.87,6.05,-0.18,-2.98,7809.02,4629.1728
000957.SZ,2008-04-17,5.7,5.99,5.56,5.66,5.87,-0.21,-3.58,9923.48,5689.8985
000957.SZ,2008-04-18,5.6,5.6,5.26,5.41,5.66,-0.25,-4.42,15463.59,8346.9549
000957.SZ,2008-04-21,5.8,5.85,5.2,5.26,5.41,-0.15,-2.77,20656.99,11345.0494
000957.SZ,2008-04-22,5.28,5.28,4.8,5.07,5.26,-0.19,-3.61,20395.48,10116.6119
000957.SZ,2008-04-23,5.08,5.35,5.03,5.29,5.07,0.22,4.34,13822.94,7184.8191
000957.SZ,2008-04-24,5.82,5.82,5.63,5.82,5.29,0.53,10.02,48141.63,27818.6899
000957.SZ,2008-04-25,5.79,6.0,5.68,5.82,5.82,0.0,0.0,36743.36,21546.7282
000957.SZ,2008-04-28,5.8,5.84,5.68,5.7,5.82,-0.12,-2.06,17737.42,10211.7475
000957.SZ,2008-04-30,5.76,6.04,5.76,5.98,5.7,0.28,4.91,30340.37,17958.1578
000957.SZ,2008-05-05,6.05,6.19,5.92,6.17,5.98,0.19,3.18,27897.39,16990.4587
000957.SZ,2008-05-06,6.16,6.4,6.05,6.25,6.17,0.08,1.3,35455.54,22215.4006
000957.SZ,2008-05-07,6.16,6.35,5.93,5.93,6.25,-0.32,-5.12,31200.71,19203.204
000957.SZ,2008-05-08,5.8,6.2,5.8,6.16,5.93,0.23,3.88,26429.55,15907.2597
000957.SZ,2008-05-09,6.2,6.34,5.96,6.24,6.16,0.08,1.3,36181.47,22157.6747
000957.SZ,2008-05-12,6.22,6.63,6.12,6.55,6.24,0.31,4.97,77778.03,50216.7076
000957.SZ,2008-05-13,6.35,6.53,6.15,6.4,6.55,-0.15,-2.29,49861.63,31804.3485
000957.SZ,2008-05-14,6.36,6.55,6.36,6.48,6.4,0.08,1.25,31066.46,20090.8532
000957.SZ,2008-05-15,6.48,6.57,6.36,6.38,6.48,-0.1,-1.54,30566.53,19817.6363
000957.SZ,2008-05-16,6.38,6.46,6.24,6.4,6.38,0.02,0.31,28014.39,17685.9283
000957.SZ,2008-05-19,6.35,6.4,6.23,6.29,6.4,-0.11,-1.72,11567.81,7281.653
000957.SZ,2008-05-20,6.92,6.92,6.92,6.92,6.29,0.63,10.02,48750.05,33735.0346
000957.SZ,2008-05-21,7.26,7.61,7.12,7.61,6.92,0.69,9.97,315042.3,234134.5945
000957.SZ,2008-05-22,7.68,7.69,6.98,7.03,7.61,-0.58,-7.62,160626.37,117494.6562
000957.SZ,2008-05-23,6.91,7.15,6.5,6.6,7.03,-0.43,-6.12,101341.18,68552.7173
000957.SZ,2008-05-26,6.56,6.68,6.29,6.37,6.6,-0.23,-3.48,67560.67,43305.7813
000957.SZ,2008-05-27,6.3,6.47,6.16,6.44,6.37,0.07,1.1,38748.49,24391.8968
000957.SZ,2008-05-28,6.42,6.53,6.21,6.43,6.44,-0.01,-0.16,46216.53,29509.1859
000957.SZ,2008-05-29,6.43,6.47,6.13,6.16,6.43,-0.27,-4.2,38531.31,24383.9781
000957.SZ,2008-05-30,6.14,6.23,5.91,6.08,6.16,-0.08,-1.3,42508.02,25802.0771
000957.SZ,2008-06-02,6.09,6.24,6.0,6.18,6.08,0.1,1.64,23257.75,14211.0719
000957.SZ,2008-06-03,6.18,6.34,6.12,6.28,6.18,0.1,1.62,26650.09,16638.5223
000957.SZ,2008-06-04,6.26,6.26,6.05,6.14,6.28,-0.14,-2.23,20741.34,12688.9588
000957.SZ,2008-06-05,6.25,6.36,6.14,6.35,6.14,0.21,3.42,33337.12,20875.225
000957.SZ,2008-06-06,6.36,6.44,6.23,6.28,6.35,-0.07,-1.1,32076.66,20210.2835
000957.SZ,2008-06-10,6.1,6.17,5.65,5.65,6.28,-0.63,-10.03,35013.97,20448.0813
000957.SZ,2008-06-11,5.37,5.58,5.36,5.48,5.65,-0.17,-3.01,27449.36,15004.4545
000957.SZ,2008-06-12,5.45,5.54,5.1,5.23,5.48,-0.25,-4.56,22359.66,11835.1348
000957.SZ,2008-06-13,5.2,5.33,5.01,5.05,5.23,-0.18,-3.44,18452.49,9565.4082
000957.SZ,2008-06-16,5.05,5.17,4.86,5.0,5.05,-0.05,-0.99,15320.84,7636.4212
000957.SZ,2008-06-17,4.99,5.06,4.5,4.56,5.0,-0.44,-8.8,16018.0,7700.1782
000957.SZ,2008-06-18,4.54,4.92,4.37,4.8,4.56,0.24,5.26,25807.98,12143.6124
000957.SZ,2008-06-19,4.79,4.79,4.32,4.32,4.8,-0.48,-10.0,19875.0,9025.7602
000957.SZ,2008-06-20,4.49,4.66,4.0,4.66,4.32,0.34,7.87,36070.55,16218.4519
000957.SZ,2008-06-23,4.5,4.66,4.33,4.51,4.66,-0.15,-3.22,15103.55,6802.2265
000957.SZ,2008-06-24,4.57,4.7,4.48,4.59,4.51,0.08,1.77,32233.53,14829.2155
000957.SZ,2008-06-25,4.54,4.93,4.54,4.88,4.59,0.29,6.32,33661.44,15865.5283
000957.SZ,2008-06-26,4.87,5.04,4.78,4.9,4.88,0.02,0.41,25618.61,12549.7656
000957.SZ,2008-06-27,4.77,4.77,4.41,4.45,4.9,-0.45,-9.18,17795.32,8140.9108
000957.SZ,2008-07-01,4.46,4.58,4.28,4.41,4.45,-0.04,-0.9,12525.0,5541.197
000957.SZ,2008-07-02,4.49,4.55,4.4,4.53,4.41,0.12,2.72,7589.99,3409.8055
000957.SZ,2008-07-03,4.41,4.75,4.41,4.67,4.53,0.14,3.09,15783.15,7288.4357
000957.SZ,2008-07-04,4.61,4.73,4.53,4.59,4.67,-0.08,-1.71,11899.77,5510.4947
000957.SZ,2008-07-07,4.57,5.05,4.56,5.04,4.59,0.45,9.8,46944.01,23298.4453
000957.SZ,2008-07-08,5.24,5.34,5.1,5.23,5.04,0.19,3.77,75529.71,39521.1015
000957.SZ,2008-07-09,5.24,5.3,5.1,5.29,5.23,0.06,1.15,42973.72,22455.3193
000957.SZ,2008-07-10,5.25,5.3,5.08,5.12,5.29,-0.17,-3.21,32515.01,16889.9358
000957.SZ,2008-07-11,5.02,5.22,5.0,5.05,5.12,-0.07,-1.37,20755.38,10509.9332
000957.SZ,2008-07-14,5.0,5.15,4.98,5.12,5.05,0.07,1.39,12844.37,6545.4922
000957.SZ,2008-07-15,5.13,5.16,4.85,4.92,5.12,-0.2,-3.91,21925.14,10955.5723
000957.SZ,2008-07-16,4.83,4.9,4.5,4.5,4.92,-0.42,-8.54,20942.78,9795.3949
000957.SZ,2008-07-17,4.59,4.73,4.53,4.57,4.5,0.07,1.56,14938.8,6906.2322
000957.SZ,2008-07-18,4.62,4.75,4.49,4.74,4.57,0.17,3.72,15147.74,6989.7069
000957.SZ,2008-07-21,4.74,4.96,4.65,4.93,4.74,0.19,4.01,18095.43,8795.6822
000957.SZ,2008-07-22,4.99,5.03,4.86,4.99,4.93,0.06,1.22,16680.08,8245.5012
000957.SZ,2008-07-23,5.02,5.18,4.94,4.96,4.99,-0.03,-0.6,24445.87,12404.8591
000957.SZ,2008-07-24,5.05,5.09,4.95,5.05,4.96,0.09,1.81,15582.37,7832.7328
000957.SZ,2008-07-25,5.02,5.11,4.9,5.05,5.05,0.0,0.0,16787.58,8422.9395
000957.SZ,2008-07-28,5.11,5.25,5.03,5.15,5.05,0.1,1.98,24981.84,12789.9013
000957.SZ,2008-07-29,5.09,5.19,5.02,5.16,5.15,0.01,0.19,31415.46,16050.0273
000957.SZ,2008-07-30,5.2,5.23,5.01,5.04,5.16,-0.12,-2.33,18738.04,9549.4315
000957.SZ,2008-07-31,5.09,5.1,4.79,4.8,5.04,-0.24,-4.76,13775.4,6765.6354
000957.SZ,2008-08-01,4.75,4.97,4.71,4.9,4.8,0.1,2.08,16732.34,8087.0637
000957.SZ,2008-08-04,4.84,5.06,4.83,5.01,4.9,0.11,2.24,21119.75,10476.6496
000957.SZ,2008-08-05,5.01,5.06,4.83,5.0,5.01,-0.01,-0.2,12750.14,6276.4087
000957.SZ,2008-08-06,4.99,5.04,4.7,4.96,5.0,-0.04,-0.8,17736.94,8674.3109
000957.SZ,2008-08-07,4.97,5.1,4.87,4.99,4.96,0.03,0.6,14695.75,7314.3529
000957.SZ,2008-08-08,4.99,5.14,4.5,4.58,4.99,-0.41,-8.22,29130.58,14451.4327
000957.SZ,2008-08-11,4.56,4.56,4.12,4.12,4.58,-0.46,-10.04,20000.28,8478.619
000957.SZ,2008-08-12,4.08,4.08,3.93,3.99,4.12,-0.13,-3.16,12784.44,5118.7119
000957.SZ,2008-08-13,4.0,4.0,3.72,3.92,3.99,-0.07,-1.75,13577.99,5258.6636
000957.SZ,2008-08-14,3.94,3.96,3.85,3.89,3.92,-0.03,-0.77,8470.88,3303.276
000957.SZ,2008-08-15,3.89,3.95,3.8,3.87,3.89,-0.02,-0.51,8995.08,3502.0159
000957.SZ,2008-08-18,3.89,3.93,3.49,3.5,3.87,-0.37,-9.56,11088.64,4111.8462
000957.SZ,2008-08-19,3.45,3.6,3.4,3.51,3.5,0.01,0.29,10439.35,3659.2833
000957.SZ,2008-08-20,3.49,3.86,3.44,3.84,3.51,0.33,9.4,20523.72,7627.1415
000957.SZ,2008-08-21,3.7,3.82,3.61,3.64,3.84,-0.2,-5.21,11950.31,4444.0802
000957.SZ,2008-08-22,3.61,3.62,3.47,3.57,3.64,-0.07,-1.92,7696.19,2730.0128
000957.SZ,2008-08-25,3.62,3.64,3.51,3.58,3.57,0.01,0.28,5804.19,2088.0709
000957.SZ,2008-08-26,3.58,3.58,3.26,3.35,3.58,-0.23,-6.42,9824.0,3359.3401
000957.SZ,2008-08-27,3.3,3.45,3.25,3.36,3.35,0.01,0.3,6302.64,2110.6152
000957.SZ,2008-08-28,3.36,3.42,3.35,3.39,3.36,0.03,0.89,4807.63,1627.8525
000957.SZ,2008-08-29,3.43,3.54,3.4,3.49,3.39,0.1,2.95,7376.96,2561.4645
000957.SZ,2008-09-01,3.47,3.49,3.37,3.4,3.49,-0.09,-2.58,5719.09,1956.6044
000957.SZ,2008-09-02,3.4,3.51,3.33,3.47,3.4,0.07,2.06,9190.97,3167.0656
000957.SZ,2008-09-03,3.47,3.56,3.43,3.52,3.47,0.05,1.44,10178.18,3561.0634
000957.SZ,2008-09-04,3.48,3.58,3.48,3.52,3.52,0.0,0.0,8381.71,2953.9648
000957.SZ,2008-09-05,3.45,3.45,3.3,3.33,3.52,-0.19,-5.4,10379.8,3482.1195
000957.SZ,2008-09-08,3.39,3.39,3.11,3.12,3.33,-0.21,-6.31,8198.67,2658.178
000957.SZ,2008-09-09,3.15,3.2,3.12,3.17,3.12,0.05,1.6,5310.4,1679.0657
000957.SZ,2008-09-10,3.16,3.25,3.12,3.22,3.17,0.05,1.58,6757.88,2161.9967
000957.SZ,2008-09-11,3.2,3.29,3.13,3.15,3.22,-0.07,-2.17,7780.59,2492.749
000957.SZ,2008-09-12,3.15,3.2,3.01,3.14,3.15,-0.01,-0.32,5615.1,1763.4381
000957.SZ,2008-09-16,3.2,3.2,3.0,3.03,3.14,-0.11,-3.5,8638.61,2666.6109
000957.SZ,2008-09-17,3.03,3.09,2.93,2.93,3.03,-0.1,-3.3,6642.6,2003.1638
000957.SZ,2008-09-18,2.9,2.94,2.64,2.87,2.93,-0.06,-2.05,13631.81,3815.1659
000957.SZ,2008-09-19,3.11,3.16,3.11,3.16,2.87,0.29,10.1,15074.43,4744.5886
000957.SZ,2008-09-22,3.3,3.47,3.2,3.3,3.16,0.14,4.43,30906.13,10277.6085
000957.SZ,2008-09-23,3.28,3.28,3.05,3.07,3.3,-0.23,-6.97,13920.09,4342.375
000957.SZ,2008-09-24,3.06,3.1,2.94,3.1,3.07,0.03,0.98,9636.15,2941.4632
000957.SZ,2008-09-25,3.15,3.19,3.1,3.12,3.1,0.02,0.65,16454.84,5179.7992
000957.SZ,2008-09-26,3.13,3.17,3.07,3.11,3.12,-0.01,-0.32,12167.27,3770.329
000957.SZ,2008-10-06,3.08,3.08,2.96,2.99,3.11,-0.12,-3.86,8995.99,2706.243
000957.SZ,2008-10-07,2.92,3.05,2.87,3.01,2.99,0.02,0.67,9153.79,2699.7341
000957.SZ,2008-10-08,2.94,3.02,2.94,2.95,3.01,-0.06,-1.99,5597.18,1662.429
000957.SZ,2008-10-09,3.03,3.07,2.94,2.96,2.95,0.01,0.34,7310.78,2185.7023
000957.SZ,2008-10-10,2.9,2.95,2.7,2.77,2.96,-0.19,-6.42,9365.02,2614.9383
000957.SZ,2008-10-13,2.71,2.83,2.6,2.83,2.77,0.06,2.17,8477.24,2287.3888
000957.SZ,2008-10-14,2.92,2.98,2.82,2.85,2.83,0.02,0.71,14632.57,4242.982
000957.SZ,2008-10-15,2.81,2.87,2.79,2.84,2.85,-0.01,-0.35,7289.97,2061.7906
000957.SZ,2008-10-16,2.77,2.77,2.66,2.67,2.84,-0.17,-5.99,7758.2,2089.6921
000957.SZ,2008-10-17,2.75,2.94,2.68,2.94,2.67,0.27,10.11,27767.9,7994.476
000957.SZ,2008-10-20,3.0,3.15,2.98,3.07,2.94,0.13,4.42,66935.36,20515.5932
000957.SZ,2008-10-21,3.03,3.17,2.93,3.03,3.07,-0.04,-1.3,47879.58,14685.3026
000957.SZ,2008-10-22,2.99,3.33,2.97,3.23,3.03,0.2,6.6,90786.21,29146.2712
000957.SZ,2008-10-23,3.16,3.32,3.05,3.24,3.23,0.01,0.31,70049.09,22554.6938
000957.SZ,2008-10-24,3.37,3.52,3.27,3.32,3.24,0.08,2.47,154761.36,52701.0179
000957.SZ,2008-10-27,3.06,3.15,2.99,2.99,3.32,-0.33,-9.94,61468.15,18582.7963
000957.SZ,2008-10-28,2.8,3.09,2.72,3.03,2.99,0.04,1.34,58055.36,16894.3635
000957.SZ,2008-10-29,3.03,3.06,2.73,2.73,3.03,-0.3,-9.9,45302.37,13041.1071
000957.SZ,2008-10-30,2.72,2.88,2.72,2.8,2.73,0.07,2.56,32792.75,9160.9744
000957.SZ,2008-11-03,2.65,2.77,2.64,2.66,2.8,-0.14,-5.0,22517.83,6057.882
000957.SZ,2008-11-04,2.66,2.69,2.51,2.54,2.66,-0.12,-4.51,22980.01,5912.8857
000957.SZ,2008-11-05,2.54,2.68,2.54,2.66,2.54,0.12,4.72,23830.72,6273.6187
000957.SZ,2008-11-06,2.59,2.62,2.55,2.62,2.66,-0.04,-1.5,10884.85,2823.2252
000957.SZ,2008-11-07,2.62,2.88,2.59,2.81,2.62,0.19,7.25,51126.0,14450.2459
000957.SZ,2008-11-10,2.78,3.03,2.77,3.0,2.81,0.19,6.76,55058.22,16035.2845
000957.SZ,2008-11-11,3.0,3.01,2.87,2.88,3.0,-0.12,-4.0,36544.12,10723.196
000957.SZ,2008-11-12,3.05,3.17,2.95,3.03,2.88,0.15,5.21,44396.54,13457.137
000957.SZ,2008-11-13,2.95,3.2,2.9,3.14,3.03,0.11,3.63,57927.89,17975.0165
000957.SZ,2008-11-14,3.14,3.25,3.08,3.24,3.14,0.1,3.18,74418.74,23578.9922
000957.SZ,2008-11-17,3.22,3.42,3.16,3.39,3.24,0.15,4.63,65926.95,21705.6319
000957.SZ,2008-11-18,3.35,3.38,3.05,3.05,3.39,-0.34,-10.03,63297.11,20133.9714
000957.SZ,2008-11-19,3.02,3.3,3.02,3.28,3.05,0.23,7.54,52341.44,16653.8477
000957.SZ,2008-11-20,3.21,3.3,3.09,3.21,3.28,-0.07,-2.13,54953.44,17635.922
000957.SZ,2008-11-21,3.11,3.27,3.02,3.16,3.21,-0.05,-1.56,42737.5,13415.0811
000957.SZ,2008-11-24,3.2,3.48,3.2,3.33,3.16,0.17,5.38,114139.41,38283.2568
000957.SZ,2008-11-25,3.38,3.66,3.31,3.65,3.33,0.32,9.61,190361.44,67292.3903
000957.SZ,2008-11-26,3.56,3.65,3.39,3.4,3.65,-0.25,-6.85,100274.19,34964.2791
000957.SZ,2008-11-27,3.62,3.74,3.5,3.74,3.4,0.34,10.0,214916.76,79482.4707
000957.SZ,2008-11-28,3.68,3.94,3.61,3.77,3.74,0.03,0.8,189570.52,72028.7162
000957.SZ,2008-12-01,3.68,3.83,3.44,3.73,3.77,-0.04,-1.06,127174.92,46274.2041
000957.SZ,2008-12-02,3.6,3.74,3.51,3.64,3.73,-0.09,-2.41,97815.39,35367.6699
000957.SZ,2008-12-03,3.72,3.82,3.65,3.78,3.64,0.14,3.85,97151.8,36307.0234
000957.SZ,2008-12-04,3.84,4.0,3.67,3.69,3.78,-0.09,-2.38,114839.57,44384.9927
000957.SZ,2008-12-05,3.68,3.86,3.65,3.8,3.69,0.11,2.98,70163.87,26244.1732
000957.SZ,2008-12-08,3.85,4.18,3.85,4.15,3.8,0.35,9.21,144582.86,57940.9351
000957.SZ,2008-12-09,4.21,4.35,4.15,4.16,4.15,0.01,0.24,174412.32,74126.6907
000957.SZ,2008-12-10,4.02,4.24,4.0,4.24,4.16,0.08,1.92,86627.86,35707.9441
000957.SZ,2008-12-11,4.22,4.22,3.98,4.0,4.24,-0.24,-5.66,71015.98,28994.2393
000957.SZ,2008-12-12,3.95,4.0,3.68,3.72,4.0,-0.28,-7.0,57691.64,21999.9727
000957.SZ,2008-12-15,3.82,3.85,3.68,3.75,3.72,0.03,0.81,32792.65,12324.2995
000957.SZ,2008-12-16,3.77,3.93,3.7,3.86,3.75,0.11,2.93,50954.54,19649.7033
000957.SZ,2008-12-17,3.9,3.95,3.83,3.85,3.86,-0.01,-0.26,39814.99,15480.3672
000957.SZ,2008-12-18,3.84,4.07,3.77,4.03,3.85,0.18,4.68,53761.56,20988.1817
000957.SZ,2008-12-19,4.0,4.15,3.94,3.96,4.03,-0.07,-1.74,60231.39,24390.6292
000957.SZ,2008-12-22,4.0,4.03,3.8,3.86,3.96,-0.1,-2.53,43149.41,16728.8023
000957.SZ,2008-12-23,3.89,3.9,3.5,3.51,3.86,-0.35,-9.07,43513.0,16023.0367
000957.SZ,2008-12-24,3.54,3.66,3.5,3.57,3.51,0.06,1.71,39763.29,14245.1752
000957.SZ,2008-12-25,3.61,3.67,3.51,3.6,3.57,0.03,0.84,23005.28,8259.2525
000957.SZ,2008-12-26,3.6,3.65,3.54,3.55,3.6,-0.05,-1.39,15604.45,5579.0944
000957.SZ,2008-12-29,3.56,3.56,3.37,3.55,3.55,0.0,0.0,19226.2,6686.5189
000957.SZ,2008-12-30,3.55,3.65,3.49,3.59,3.55,0.04,1.13,22324.67,7973.9698
000957.SZ,2008-12-31,3.56,3.65,3.51,3.55,3.59,-0.04,-1.11,18269.2,6534.3957
000957.SZ,2009-01-05,3.61,3.71,3.59,3.71,3.55,0.16,4.507,31642.33,11598.1114
000957.SZ,2009-01-06,3.71,3.89,3.64,3.85,3.71,0.14,3.7736,46902.01,17706.934
000957.SZ,2009-01-07,3.82,3.96,3.79,3.81,3.85,-0.04,-1.039,47448.88,18323.766
000957.SZ,2009-01-08,3.71,3.75,3.63,3.65,3.81,-0.16,-4.1995,27896.25,10262.0495
000957.SZ,2009-01-09,3.62,3.75,3.62,3.75,3.65,0.1,2.7397,24218.78,8965.094
000957.SZ,2009-01-12,3.73,3.93,3.73,3.83,3.75,0.08,2.1333,46638.26,17994.3368
000957.SZ,2009-01-13,3.85,4.07,3.82,3.91,3.83,0.08,2.0888,98489.8,39116.023
000957.SZ,2009-01-14,3.89,4.1,3.83,4.08,3.91,0.17,4.3478,85406.11,33965.9579
000957.SZ,2009-01-15,4.06,4.45,4.0,4.32,4.08,0.24,5.8824,175924.25,74897.8128
000957.SZ,2009-01-16,4.39,4.44,4.2,4.25,4.32,-0.07,-1.6204,132856.49,57399.3804
000957.SZ,2009-01-19,4.3,4.37,4.17,4.25,4.25,0.0,0.0,80805.63,34315.8782
000957.SZ,2009-01-20,4.23,4.34,4.19,4.34,4.25,0.09,2.1176,78913.37,33806.3752
000957.SZ,2009-01-21,4.25,4.37,4.18,4.21,4.34,-0.13,-2.9954,61683.63,26315.5498
000957.SZ,2009-01-22,4.26,4.3,4.2,4.25,4.21,0.04,0.9501,40972.81,17357.3828
000957.SZ,2009-01-23,4.25,4.26,4.16,4.17,4.25,-0.08,-1.8824,37724.5,15821.3434
000957.SZ,2009-02-02,4.22,4.42,4.18,4.33,4.17,0.16,3.8369,66663.01,28925.6987
000957.SZ,2009-02-03,4.38,4.55,4.38,4.49,4.33,0.16,3.6952,97057.43,43458.081
000957.SZ,2009-02-04,4.58,4.58,4.41,4.52,4.49,0.03,0.6682,81695.09,36627.2361
