Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601069.SH,2016-03-02,19.8,20.87,19.62,20.79,20.35,0.44,2.16,232346.22,471358.553
601069.SH,2016-03-03,20.9,22.22,20.65,22.13,20.79,1.34,6.45,322943.58,692952.624
601069.SH,2016-03-04,22.8,23.86,22.1,22.21,22.13,0.08,0.36,462023.46,1071916.507
601069.SH,2016-03-07,22.21,24.43,21.9,24.43,22.21,2.22,10.0,443259.13,1027541.294
601069.SH,2016-03-08,24.0,25.37,23.3,24.08,24.43,-0.35,-1.43,494000.91,1207146.641
601069.SH,2016-03-09,22.99,23.78,22.33,22.49,24.08,-1.59,-6.6,272136.98,624233.741
601069.SH,2016-03-10,22.01,23.88,21.88,22.78,22.49,0.29,1.29,279166.1,637123.649
601069.SH,2016-03-11,23.81,24.17,23.1,23.28,22.78,0.5,2.19,249472.21,590895.445
601069.SH,2016-03-14,22.52,24.33,22.48,24.23,23.28,0.95,4.08,273498.11,639427.269
601069.SH,2016-03-15,23.3,23.5,22.06,22.59,24.23,-1.64,-6.77,299983.36,683830.707
601069.SH,2016-03-16,22.31,23.19,22.04,22.83,22.59,0.24,1.06,195811.07,442208.492
601069.SH,2016-03-17,23.52,23.64,22.7,22.99,22.83,0.16,0.7,247307.09,571090.471
601069.SH,2016-03-18,23.25,23.8,23.0,23.32,22.99,0.33,1.44,284626.95,664152.858
601069.SH,2016-03-21,22.8,23.95,22.51,23.4,23.32,0.08,0.34,306049.19,708110.862
601069.SH,2016-03-22,23.0,25.1,22.8,25.06,23.4,1.66,7.09,456319.56,1103103.19
601069.SH,2016-03-23,24.46,25.3,23.9,24.33,25.06,-0.73,-2.91,341424.64,835757.278
601069.SH,2016-03-24,23.3,23.85,23.06,23.14,24.33,-1.19,-4.89,259127.02,606101.925
601069.SH,2016-03-25,23.13,23.36,22.0,22.52,23.14,-0.62,-2.68,244550.57,550292.713
601069.SH,2016-03-28,22.39,23.18,22.26,23.14,22.52,0.62,2.75,199790.19,455958.246
601069.SH,2016-03-29,23.0,23.13,22.31,22.46,23.14,-0.68,-2.94,150124.46,340946.395
601069.SH,2016-03-30,23.18,23.28,22.58,23.03,22.46,0.57,2.54,176208.3,404566.135
601069.SH,2016-03-31,22.76,23.62,22.7,23.55,23.03,0.52,2.26,218696.24,509796.67
601069.SH,2016-04-01,23.39,23.88,23.18,23.27,23.55,-0.28,-1.19,166129.05,389754.048
601069.SH,2016-04-05,23.0,23.28,22.41,23.25,23.27,-0.02,-0.09,178551.2,408196.723
601069.SH,2016-04-06,23.36,23.74,22.9,23.11,23.25,-0.14,-0.6,173966.32,405885.588
601069.SH,2016-04-07,22.8,23.23,22.61,22.87,23.11,-0.24,-1.04,143964.53,329427.896
601069.SH,2016-04-08,23.08,24.5,22.9,23.87,22.87,1.0,4.37,365496.8,863960.262
601069.SH,2016-04-11,23.7,24.91,23.3,23.98,23.87,0.11,0.46,393630.06,945319.556
601069.SH,2016-04-12,24.0,26.01,24.0,25.11,23.98,1.13,4.71,491350.85,1233232.136
601069.SH,2016-04-13,24.75,25.69,24.54,25.26,25.11,0.15,0.6,378378.5,953702.119
601069.SH,2016-04-14,24.51,24.84,24.02,24.43,25.26,-0.83,-3.29,283882.29,693309.215
601069.SH,2016-04-15,23.95,24.45,23.73,24.28,24.43,-0.15,-0.61,207379.14,499040.886
601069.SH,2016-04-18,24.31,24.46,23.45,23.53,24.28,-0.75,-3.09,201052.7,479042.018
601069.SH,2016-04-19,23.32,23.88,23.08,23.84,23.53,0.31,1.32,152691.0,357106.812
601069.SH,2016-04-20,24.4,24.65,22.02,22.97,23.84,-0.87,-3.65,255883.56,604271.352
601069.SH,2016-04-21,22.63,24.2,22.39,23.7,22.97,0.73,3.18,250242.65,584933.465
601069.SH,2016-04-22,22.98,23.4,22.21,22.72,23.7,-0.98,-4.14,169972.62,386326.485
601069.SH,2016-04-25,22.21,22.67,22.07,22.36,22.72,-0.36,-1.58,93658.11,209576.539
601069.SH,2016-04-26,22.57,22.72,22.28,22.47,22.36,0.11,0.49,73474.83,165029.103
601069.SH,2016-04-27,22.74,23.18,22.5,23.01,22.47,0.54,2.4,153291.57,349746.943
601069.SH,2016-04-28,22.6,22.9,22.23,22.66,23.01,-0.35,-1.52,132431.68,298835.637
601069.SH,2016-04-29,23.11,23.5,23.0,23.05,22.66,0.39,1.72,191796.2,446425.303
601069.SH,2016-05-03,23.82,24.15,23.54,23.9,23.05,0.85,3.69,192853.56,459614.68
601069.SH,2016-05-04,23.46,23.87,23.28,23.42,23.9,-0.48,-2.01,147602.42,346724.628
601069.SH,2016-05-05,23.25,23.87,23.2,23.56,23.42,0.14,0.6,118777.25,280286.927
601069.SH,2016-05-06,23.35,23.68,22.53,22.6,23.56,-0.96,-4.07,163271.29,376939.729
601069.SH,2016-05-09,22.54,22.54,20.7,21.06,22.6,-1.54,-6.81,148558.68,319621.021
601069.SH,2016-05-10,20.34,20.8,20.28,20.64,21.06,-0.42,-1.99,96649.88,198739.935
601069.SH,2016-05-11,20.79,21.35,20.5,21.09,20.64,0.45,2.18,116784.84,244668.711
601069.SH,2016-05-12,20.8,20.96,20.2,20.64,21.09,-0.45,-2.13,74290.97,153484.411
601069.SH,2016-05-13,20.46,21.2,20.36,21.03,20.64,0.39,1.89,94669.62,197693.369
601069.SH,2016-05-16,20.66,21.84,20.5,21.58,21.03,0.55,2.62,145374.27,308870.299
601069.SH,2016-05-17,21.31,21.95,21.21,21.23,21.58,-0.35,-1.62,126587.59,272249.266
601069.SH,2016-05-18,21.38,21.52,20.02,20.44,21.23,-0.79,-3.72,125280.5,259397.456
601069.SH,2016-05-19,20.0,20.38,19.83,20.22,20.44,-0.22,-1.08,94479.72,190484.726
601069.SH,2016-05-20,19.94,20.1,19.69,20.02,20.22,-0.2,-0.99,84806.28,168766.315
601069.SH,2016-05-23,20.0,20.3,20.0,20.23,20.02,0.21,1.05,61439.32,123864.443
601069.SH,2016-05-24,20.08,20.13,19.7,19.96,20.23,-0.27,-1.33,72438.87,144481.86
601069.SH,2016-05-25,19.71,20.04,19.63,19.76,19.96,-0.2,-1.0,80398.7,159249.488
601069.SH,2016-05-26,19.92,20.15,19.68,20.03,19.76,0.27,1.37,85333.33,169949.238
601069.SH,2016-05-27,19.8,20.1,19.75,19.93,20.03,-0.1,-0.5,71083.19,141509.369
601069.SH,2016-05-30,19.63,19.68,19.26,19.45,19.93,-0.48,-2.41,68889.1,134036.679
601069.SH,2016-05-31,19.63,20.14,19.53,20.09,19.45,0.64,3.29,131360.84,261240.409
601069.SH,2016-06-01,20.18,20.26,20.0,20.21,20.09,0.12,0.6,126664.06,255266.034
601069.SH,2016-06-02,20.06,20.99,20.0,20.75,20.21,0.54,2.67,192046.66,394856.054
601069.SH,2016-06-03,20.54,20.68,20.23,20.54,20.75,-0.21,-1.01,135081.37,276097.147
601069.SH,2016-06-06,21.7,21.95,21.11,21.15,20.54,0.61,2.97,234270.0,502944.217
601069.SH,2016-06-07,21.07,21.08,20.68,20.73,21.15,-0.42,-1.99,120876.82,251149.58
601069.SH,2016-06-08,20.8,21.1,20.71,20.95,20.73,0.22,1.06,114525.42,239732.993
601069.SH,2016-06-13,21.35,22.6,21.14,21.99,20.95,1.04,4.96,359103.62,782963.983
601069.SH,2016-06-14,21.89,22.03,21.09,21.33,21.99,-0.66,-3.0,211956.39,457415.913
601069.SH,2016-06-15,21.38,22.56,20.95,22.27,21.33,0.94,4.41,290478.03,630016.11
601069.SH,2016-06-16,22.5,23.78,22.2,23.36,22.27,1.09,4.89,392931.06,895598.23
601069.SH,2016-06-17,22.41,22.91,22.35,22.43,23.36,-0.93,-3.98,271790.38,613094.082
601069.SH,2016-06-20,22.45,22.47,21.93,22.18,22.43,-0.25,-1.11,147381.2,325790.31
601069.SH,2016-06-21,22.01,22.17,21.3,21.46,22.18,-0.72,-3.25,184706.87,401767.114
601069.SH,2016-06-22,21.16,21.68,21.0,21.53,21.46,0.07,0.33,121429.47,258777.268
601069.SH,2016-06-23,21.5,21.67,21.11,21.45,21.5,-0.05,-0.23,107641.35,230505.093
601069.SH,2016-06-24,21.8,23.6,21.45,23.6,21.45,2.15,10.02,545804.05,1247475.209
601069.SH,2016-06-27,23.67,24.5,23.3,23.67,23.6,0.07,0.3,447271.78,1066056.585
601069.SH,2016-06-28,23.7,24.88,23.1,24.16,23.67,0.49,2.07,389424.6,937325.688
601069.SH,2016-06-29,23.68,24.56,23.58,23.97,24.16,-0.19,-0.79,285766.72,686615.513
601069.SH,2016-06-30,23.65,23.84,23.1,23.21,23.97,-0.76,-3.17,195356.74,457726.549
601069.SH,2016-07-01,23.46,24.45,23.33,23.81,23.21,0.6,2.59,282676.12,675004.051
601069.SH,2016-07-04,24.37,25.19,23.92,24.38,23.81,0.57,2.39,379974.42,931797.523
601069.SH,2016-07-05,24.01,24.45,23.53,24.3,24.38,-0.08,-0.33,250451.44,598172.01
601069.SH,2016-07-06,24.85,26.73,24.68,26.73,24.3,2.43,10.0,542864.56,1403564.448
601069.SH,2016-07-07,27.0,29.4,26.39,28.19,26.73,1.46,5.46,710675.46,1993969.565
601069.SH,2016-07-08,27.4,27.94,27.01,27.29,28.19,-0.9,-3.19,381407.86,1043471.531
601069.SH,2016-07-11,27.8,29.88,27.8,28.46,27.29,1.17,4.29,545606.88,1575390.344
601069.SH,2016-07-12,27.66,28.5,27.4,28.18,28.46,-0.28,-0.98,295062.91,821122.547
601069.SH,2016-07-13,26.99,28.32,26.75,28.28,28.18,0.1,0.35,285317.12,781015.999
601069.SH,2016-07-14,28.07,28.48,27.27,27.31,28.28,-0.97,-3.43,235714.6,652158.391
601069.SH,2016-07-15,27.0,29.8,26.51,28.75,27.31,1.44,5.27,444836.41,1253945.641
601069.SH,2016-07-18,28.41,31.28,28.18,30.19,28.75,1.44,5.01,485429.93,1454623.879
601069.SH,2016-07-19,29.8,30.65,29.38,30.46,30.19,0.27,0.89,287152.08,861574.245
601069.SH,2016-07-20,30.63,30.78,28.73,28.78,30.46,-1.68,-5.52,349299.56,1031001.667
601069.SH,2016-07-21,28.17,28.56,27.81,28.17,28.78,-0.61,-2.12,240812.96,678258.37
601069.SH,2016-07-22,28.81,29.29,27.9,28.49,28.17,0.32,1.14,294629.39,843576.132
601069.SH,2016-07-25,27.68,27.92,27.1,27.37,28.49,-1.12,-3.93,211203.88,581710.978
601069.SH,2016-07-26,27.89,28.95,27.66,28.76,27.37,1.39,5.08,353659.94,1004513.262
601069.SH,2016-07-27,28.4,29.55,26.7,29.32,28.76,0.56,1.95,436475.3,1242772.663
601069.SH,2016-07-28,29.71,30.0,29.0,29.02,29.32,-0.3,-1.02,427714.75,1262953.277
601069.SH,2016-07-29,28.69,29.46,28.1,28.11,29.02,-0.91,-3.14,240854.35,690113.41
601069.SH,2016-08-01,28.85,29.15,28.09,28.22,28.11,0.11,0.39,242860.9,696350.654
601069.SH,2016-08-02,27.8,28.25,27.32,28.03,28.22,-0.19,-0.67,171254.94,474641.966
601069.SH,2016-08-03,28.65,28.8,28.1,28.17,28.03,0.14,0.5,178387.28,505578.095
601069.SH,2016-08-04,27.5,27.79,27.22,27.58,28.17,-0.59,-2.09,181795.22,499964.279
601069.SH,2016-08-05,27.73,28.16,27.3,28.12,27.58,0.54,1.96,187501.65,520415.961
601069.SH,2016-08-08,26.97,27.16,26.21,26.46,28.12,-1.66,-5.9,247295.72,659823.701
601069.SH,2016-08-09,26.4,26.68,26.3,26.6,26.46,0.14,0.53,111332.74,295437.297
601069.SH,2016-08-10,26.96,27.82,26.83,27.63,26.6,1.03,3.87,250101.36,682923.774
601069.SH,2016-08-11,27.06,27.16,26.66,26.86,27.63,-0.77,-2.79,158680.36,426352.586
601069.SH,2016-08-12,26.58,26.84,26.4,26.78,26.86,-0.08,-0.3,97056.21,258486.555
601069.SH,2016-08-15,26.51,27.32,26.45,27.08,26.78,0.3,1.12,159685.41,430054.27
601069.SH,2016-08-16,27.11,28.28,27.01,28.05,27.08,0.97,3.58,292922.79,812203.438
601069.SH,2016-08-17,27.55,27.87,27.26,27.69,28.05,-0.36,-1.28,171410.72,471640.563
601069.SH,2016-08-18,27.91,28.48,27.71,27.84,27.69,0.15,0.54,192767.22,540776.08
601069.SH,2016-08-19,27.48,27.8,27.21,27.48,27.84,-0.36,-1.29,113331.4,310530.413
601069.SH,2016-08-22,27.0,27.0,26.71,26.81,27.48,-0.67,-2.44,95997.01,257698.185
601069.SH,2016-08-23,26.79,27.2,26.47,27.14,26.81,0.33,1.23,119818.98,321086.688
601069.SH,2016-08-24,26.86,27.26,26.86,26.89,27.14,-0.25,-0.92,87290.34,235826.034
601069.SH,2016-08-25,26.02,26.63,26.02,26.45,26.89,-0.44,-1.64,95224.77,251141.052
601069.SH,2016-08-26,26.43,26.69,26.37,26.47,26.45,0.02,0.08,65019.15,172214.003
601069.SH,2016-08-29,26.08,26.45,26.05,26.32,26.47,-0.15,-0.57,67130.75,176356.124
601069.SH,2016-08-30,26.45,26.59,26.3,26.38,26.32,0.06,0.23,53645.53,141635.731
601069.SH,2016-08-31,26.15,26.85,26.04,26.75,26.38,0.37,1.4,104416.33,276873.323
601069.SH,2016-09-01,26.62,27.06,26.5,26.52,26.75,-0.23,-0.86,122419.24,327599.453
601069.SH,2016-09-02,26.66,26.93,26.14,26.19,26.52,-0.33,-1.24,108786.04,288569.872
601069.SH,2016-09-05,26.89,26.9,26.42,26.59,26.19,0.4,1.53,102676.61,273172.511
601069.SH,2016-09-06,26.6,26.61,26.03,26.41,26.59,-0.18,-0.68,87260.82,228833.757
601069.SH,2016-09-07,26.95,27.09,26.56,26.62,26.41,0.21,0.8,147160.17,394139.679
601069.SH,2016-09-08,26.4,26.4,26.13,26.33,26.62,-0.29,-1.09,80932.91,212478.746
601069.SH,2016-09-09,26.1,26.18,25.7,25.75,26.33,-0.58,-2.2,112351.87,290885.87
601069.SH,2016-09-12,25.0,25.0,24.25,24.34,25.75,-1.41,-5.48,114764.3,283420.626
601069.SH,2016-09-13,24.5,24.85,24.34,24.44,24.34,0.1,0.41,74089.23,181893.435
601069.SH,2016-09-14,24.02,24.85,23.78,24.67,24.44,0.23,0.94,103858.55,252648.614
601069.SH,2016-09-19,24.24,25.05,24.1,24.91,24.67,0.24,0.97,72697.32,178563.132
601069.SH,2016-09-20,24.8,25.1,24.7,24.83,24.91,-0.08,-0.32,53181.36,132306.899
601069.SH,2016-09-21,24.95,25.22,24.56,25.19,24.83,0.36,1.45,94120.72,234731.95
601069.SH,2016-09-22,25.55,25.68,25.02,25.08,25.19,-0.11,-0.44,91324.38,231360.602
601069.SH,2016-09-23,25.09,25.25,24.26,24.3,25.08,-0.78,-3.11,82922.97,204379.296
601069.SH,2016-09-26,24.33,24.36,23.5,23.54,24.3,-0.76,-3.13,75630.17,180159.803
601069.SH,2016-09-27,23.56,23.83,23.51,23.78,23.54,0.24,1.02,53479.25,126704.264
601069.SH,2016-09-28,23.55,23.57,23.32,23.38,23.78,-0.4,-1.68,44443.91,104083.895
601069.SH,2016-09-29,23.5,23.53,23.26,23.3,23.38,-0.08,-0.34,41204.11,96244.797
601069.SH,2016-09-30,23.38,23.7,23.33,23.69,23.3,0.39,1.67,53170.82,125140.726
601069.SH,2016-10-10,22.45,23.19,22.41,23.14,23.69,-0.55,-2.32,126167.78,287021.406
601069.SH,2016-10-11,22.94,23.46,22.85,23.31,23.14,0.17,0.73,98208.38,227421.156
601069.SH,2016-10-12,23.08,23.25,23.01,23.07,23.31,-0.24,-1.03,53221.49,122898.46
601069.SH,2016-10-13,23.05,23.47,23.05,23.22,23.07,0.15,0.65,75893.15,176823.959
601069.SH,2016-10-14,23.12,23.2,22.92,23.15,23.22,-0.07,-0.3,52914.63,122007.435
601069.SH,2016-10-17,23.16,25.27,23.06,24.9,23.15,1.75,7.56,209553.39,506894.231
601069.SH,2016-10-18,24.42,25.0,24.41,24.91,24.9,0.01,0.04,185938.09,460579.575
601069.SH,2016-10-19,24.88,25.14,24.64,24.9,24.91,-0.01,-0.04,125597.37,311870.567
601069.SH,2016-10-20,25.01,25.11,24.7,24.78,24.9,-0.12,-0.48,106020.32,263793.432
601069.SH,2016-10-21,24.51,24.7,24.2,24.48,24.78,-0.3,-1.21,101921.65,249034.114
601069.SH,2016-10-24,24.35,24.6,24.12,24.59,24.48,0.11,0.45,79124.07,193259.231
601069.SH,2016-10-25,24.59,25.12,24.41,24.99,24.59,0.4,1.63,134663.9,335101.987
601069.SH,2016-10-26,25.25,25.37,24.8,24.92,24.99,-0.07,-0.28,138454.6,347305.915
601069.SH,2016-10-27,24.55,24.7,24.36,24.57,24.92,-0.35,-1.4,76391.71,187264.015
601069.SH,2016-10-28,24.43,24.85,24.31,24.38,24.57,-0.19,-0.77,76143.62,186813.986
601069.SH,2016-10-31,24.77,25.08,24.53,24.91,24.38,0.53,2.17,142031.48,354037.477
601069.SH,2016-11-01,24.9,25.24,24.5,25.16,24.91,0.25,1.0,144510.6,359976.547
601069.SH,2016-11-02,25.6,27.07,25.37,26.53,25.16,1.37,5.45,352611.58,921813.558
601069.SH,2016-11-03,26.61,26.86,25.98,26.31,26.53,-0.22,-0.83,223643.12,590038.663
601069.SH,2016-11-04,26.09,26.28,25.72,25.82,26.31,-0.49,-1.86,129586.82,336079.219
601069.SH,2016-11-07,25.5,25.66,25.14,25.57,25.82,-0.25,-0.97,126237.37,320301.88
601069.SH,2016-11-08,25.01,25.47,25.01,25.44,25.57,-0.13,-0.51,111981.68,282530.564
601069.SH,2016-11-09,25.16,27.98,25.16,27.98,25.44,2.54,9.98,530223.61,1430814.898
601069.SH,2016-11-10,26.16,26.92,26.16,26.73,27.98,-1.25,-4.47,283908.34,754288.848
601069.SH,2016-11-11,26.18,26.35,25.66,26.2,26.73,-0.53,-1.98,208057.32,541479.731
601069.SH,2016-11-14,25.2,25.53,25.03,25.38,26.2,-0.82,-3.13,247258.38,623582.667
601069.SH,2016-11-15,25.47,25.89,25.38,25.49,25.38,0.11,0.43,172291.08,440994.36
601069.SH,2016-11-16,25.5,25.58,25.11,25.33,25.49,-0.16,-0.63,150242.13,379527.677
601069.SH,2016-11-17,25.25,25.48,25.1,25.26,25.33,-0.07,-0.28,100286.82,253560.263
601069.SH,2016-11-18,25.06,25.06,24.32,24.48,25.26,-0.78,-3.09,188196.89,462621.924
601069.SH,2016-11-21,24.46,24.76,24.38,24.71,24.48,0.23,0.94,107962.47,264851.425
601069.SH,2016-11-22,24.78,24.83,24.6,24.75,24.71,0.04,0.16,97374.15,240588.911
601069.SH,2016-11-23,24.69,24.95,24.49,24.83,24.75,0.08,0.32,125170.77,309553.196
601069.SH,2016-11-24,24.13,24.53,24.01,24.28,24.83,-0.55,-2.22,116540.46,282935.827
601069.SH,2016-11-25,24.09,24.15,23.81,24.06,24.28,-0.22,-0.91,94367.63,226325.655
601069.SH,2016-11-28,24.29,24.8,24.29,24.51,24.06,0.45,1.87,134115.08,329017.876
601069.SH,2016-11-29,24.5,24.77,24.31,24.6,24.51,0.09,0.37,114047.05,279981.648
601069.SH,2016-11-30,24.4,24.7,24.29,24.42,24.6,-0.18,-0.73,87140.45,213662.689
601069.SH,2016-12-01,24.0,24.69,23.87,24.62,24.42,0.2,0.82,102135.36,248376.872
601069.SH,2016-12-02,24.56,24.92,24.26,24.84,24.62,0.22,0.89,174994.0,432215.824
601069.SH,2016-12-05,24.6,24.66,23.88,23.91,24.84,-0.93,-3.74,108038.95,260807.162
601069.SH,2016-12-06,23.85,24.0,23.5,23.51,23.91,-0.4,-1.67,96018.08,227436.588
601069.SH,2016-12-07,23.5,23.6,23.24,23.59,23.51,0.08,0.34,59590.32,139727.335
601069.SH,2016-12-08,23.74,24.03,23.62,23.73,23.59,0.14,0.59,75963.09,181056.147
601069.SH,2016-12-09,23.5,23.74,23.32,23.49,23.73,-0.24,-1.01,66513.24,156043.467
601069.SH,2016-12-12,23.2,23.57,22.05,22.12,23.49,-1.37,-5.83,115070.87,263863.39
601069.SH,2016-12-13,22.17,22.35,21.8,22.2,22.12,0.08,0.36,70160.46,154985.326
601069.SH,2016-12-14,22.08,22.99,21.9,22.86,22.2,0.66,2.97,127232.8,287655.931
601069.SH,2016-12-15,22.17,22.54,22.06,22.27,22.86,-0.59,-2.58,109036.35,242445.013
601069.SH,2016-12-16,22.0,22.17,21.81,22.15,22.27,-0.12,-0.54,71434.51,156952.398
601069.SH,2016-12-19,22.26,22.37,22.08,22.33,22.15,0.18,0.81,60791.15,135187.196
601069.SH,2016-12-20,22.3,22.32,21.95,22.02,22.33,-0.31,-1.39,53563.2,118313.506
601069.SH,2016-12-21,21.95,22.23,21.9,22.21,22.02,0.19,0.86,47550.06,105020.807
601069.SH,2016-12-22,22.13,22.18,21.95,21.99,22.21,-0.22,-0.99,40715.33,89622.2
601069.SH,2016-12-23,21.95,22.15,21.94,22.0,21.99,0.01,0.05,45573.01,100416.506
601069.SH,2016-12-26,22.02,22.15,21.25,21.95,22.0,-0.05,-0.23,68521.03,148687.655
601069.SH,2016-12-27,21.72,22.15,21.72,22.08,21.95,0.13,0.59,53720.6,118293.338
601069.SH,2016-12-28,22.12,22.46,22.12,22.35,22.08,0.27,1.22,81419.95,181871.626
601069.SH,2016-12-29,22.59,22.7,22.45,22.62,22.35,0.27,1.21,101444.4,229098.957
601069.SH,2016-12-30,22.96,23.05,22.32,22.36,22.62,-0.26,-1.15,67385.44,152240.969
601069.SH,2017-01-03,22.19,22.45,22.19,22.42,22.36,0.06,0.27,37149.61,83033.946
601069.SH,2017-01-04,22.45,22.54,22.26,22.49,22.42,0.07,0.31,47385.0,106203.46
601069.SH,2017-01-05,22.66,22.98,22.55,22.81,22.49,0.32,1.42,82067.01,186968.129
601069.SH,2017-01-06,22.9,22.97,22.4,22.4,22.81,-0.41,-1.8,64229.4,145268.006
601069.SH,2017-01-09,22.32,22.49,21.95,22.05,22.4,-0.35,-1.56,65124.25,143836.408
601069.SH,2017-01-10,22.25,22.35,22.06,22.2,22.05,0.15,0.68,49683.94,110367.468
601069.SH,2017-01-11,22.15,22.22,21.99,22.02,22.2,-0.18,-0.81,38966.1,85976.47
601069.SH,2017-01-12,22.1,22.34,22.1,22.33,22.02,0.31,1.41,54763.25,121831.4
601069.SH,2017-01-13,22.26,22.28,21.58,21.69,22.33,-0.64,-2.87,65499.87,143030.152
601069.SH,2017-01-16,21.56,21.67,20.3,20.91,21.69,-0.78,-3.6,67191.4,141201.755
601069.SH,2017-01-17,20.91,21.29,20.62,21.16,20.91,0.25,1.2,50492.8,105901.667
601069.SH,2017-01-18,21.27,21.48,21.11,21.31,21.16,0.15,0.71,60934.91,129953.88
601069.SH,2017-01-19,20.98,20.98,20.38,20.68,21.31,-0.63,-2.96,59519.69,122955.868
601069.SH,2017-01-20,20.7,20.93,20.63,20.85,20.68,0.17,0.82,37853.37,78700.66
601069.SH,2017-01-23,20.96,21.36,20.9,21.17,20.85,0.32,1.53,53847.18,113847.405
601069.SH,2017-01-24,21.16,21.3,20.86,20.89,21.17,-0.28,-1.32,35313.33,74423.811
601069.SH,2017-01-25,20.78,21.06,20.68,20.81,20.89,-0.08,-0.38,31718.69,66169.565
601069.SH,2017-01-26,20.81,21.26,20.69,21.24,20.81,0.43,2.07,35872.9,75228.808
601069.SH,2017-02-03,21.83,22.35,21.58,21.69,21.24,0.45,2.12,111378.22,245008.243
601069.SH,2017-02-06,21.85,22.1,21.85,22.09,21.69,0.4,1.84,70409.18,154873.625
601069.SH,2017-02-07,22.3,22.46,21.91,22.35,22.09,0.26,1.18,116045.38,258111.045
601069.SH,2017-02-08,22.1,22.34,22.03,22.14,22.35,-0.21,-0.94,64823.96,143423.606
601069.SH,2017-02-09,22.3,22.34,22.02,22.16,22.14,0.02,0.09,53143.01,117756.65
601069.SH,2017-02-10,21.88,21.97,21.61,21.89,22.16,-0.27,-1.22,68393.56,149208.035
601069.SH,2017-02-13,21.8,22.0,21.8,21.99,21.89,0.1,0.46,46624.62,102164.155
601069.SH,2017-02-14,21.88,21.96,21.72,21.93,21.99,-0.06,-0.27,44265.69,96717.979
601069.SH,2017-02-15,21.82,21.83,21.57,21.62,21.93,-0.31,-1.41,48800.07,105847.231
601069.SH,2017-02-16,21.79,21.96,21.68,21.72,21.62,0.1,0.46,48603.32,105970.032
601069.SH,2017-02-17,21.89,21.91,21.61,21.68,21.72,-0.04,-0.18,44262.58,96221.051
601069.SH,2017-02-20,21.55,21.66,21.28,21.5,21.68,-0.18,-0.83,41996.52,89888.615
601069.SH,2017-02-21,21.45,21.73,21.36,21.71,21.5,0.21,0.98,48770.27,105100.872
601069.SH,2017-02-22,21.65,21.98,21.65,21.8,21.71,0.09,0.41,55585.92,121258.532
601069.SH,2017-02-23,21.85,22.2,21.62,22.06,21.8,0.26,1.19,96748.67,213004.882
601069.SH,2017-02-24,22.35,22.42,22.0,22.21,22.06,0.15,0.68,96473.66,214012.948
601069.SH,2017-02-27,22.35,22.66,22.23,22.41,22.21,0.2,0.9,113534.93,254971.222
601069.SH,2017-02-28,22.28,22.28,21.95,22.11,22.41,-0.3,-1.34,56793.61,125419.198
601069.SH,2017-03-01,21.92,22.05,21.76,22.04,22.11,-0.07,-0.32,60204.66,131831.207
601069.SH,2017-03-02,21.91,22.04,21.69,21.72,22.04,-0.32,-1.45,56846.0,124192.435
601069.SH,2017-03-03,21.3,21.41,21.1,21.14,21.72,-0.58,-2.67,89509.93,190079.212
601069.SH,2017-03-06,21.1,21.25,21.01,21.22,21.14,0.08,0.38,43865.98,92893.453
601069.SH,2017-03-07,21.11,21.4,21.02,21.29,21.22,0.07,0.33,56845.59,120784.468
601069.SH,2017-03-08,21.15,21.28,21.05,21.17,21.29,-0.12,-0.56,47084.93,99524.024
601069.SH,2017-03-09,20.64,20.85,20.53,20.8,21.17,-0.37,-1.75,70792.17,146682.463
601069.SH,2017-03-10,20.65,20.88,20.64,20.84,20.8,0.04,0.19,38079.5,79152.073
601069.SH,2017-03-13,20.88,21.41,20.78,21.32,20.84,0.48,2.3,93166.61,197811.282
601069.SH,2017-03-14,21.32,21.32,21.03,21.15,21.32,-0.17,-0.8,48996.13,103484.584
601069.SH,2017-03-15,21.1,21.41,21.02,21.25,21.15,0.1,0.47,53454.85,113490.8
601069.SH,2017-03-16,21.55,21.77,21.22,21.31,21.25,0.06,0.28,95517.12,204467.553
601069.SH,2017-03-17,21.33,21.4,21.01,21.05,21.31,-0.26,-1.22,81674.7,172937.736
601069.SH,2017-03-20,21.14,21.19,20.96,21.07,21.05,0.02,0.1,37584.7,79099.342
601069.SH,2017-03-21,21.11,21.11,20.8,20.9,21.07,-0.17,-0.81,46083.84,96264.907
601069.SH,2017-03-22,21.1,21.31,21.06,21.22,20.9,0.32,1.53,89372.56,189412.007
601069.SH,2017-03-23,21.15,22.16,20.9,21.64,21.22,0.42,1.98,176209.28,380176.224
601069.SH,2017-03-24,21.4,21.48,21.23,21.35,21.64,-0.29,-1.34,91445.51,194978.789
601069.SH,2017-03-27,21.52,22.45,21.4,22.35,21.35,1.0,4.68,252728.68,555059.568
601069.SH,2017-03-28,22.0,22.46,21.9,22.17,22.35,-0.18,-0.81,183063.67,405471.302
601069.SH,2017-03-29,22.02,22.1,21.58,21.86,22.17,-0.31,-1.4,132161.09,287995.73
601069.SH,2017-03-30,21.67,21.77,21.01,21.21,21.86,-0.65,-2.97,106675.15,227279.477
601069.SH,2017-03-31,20.95,21.48,20.92,21.43,21.21,0.22,1.04,70520.43,149346.511
601069.SH,2017-04-05,21.35,21.6,21.16,21.56,21.43,0.13,0.61,71564.12,153522.079
601069.SH,2017-04-06,21.6,21.66,21.42,21.52,21.56,-0.04,-0.19,63748.33,137319.104
